,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
456,228,"ENS(0.55,0.55)",0.8541666666666666,0.8461538461538461,0.8723404255319149,0.825,0.8505747126436781,0.923076923076923,0.9303776476779405,1.0,87
458,229,"ENS(0.55,0.55)",0.5625,0.8717948717948718,0.84375,0.6181818181818182,0.7011494252873564,0.8530982905982907,0.8585430870966975,1.0,87
460,230,"ENS(0.55,0.55)",0.7608695652173914,0.926829268292683,0.9210526315789473,0.7755102040816326,0.8390804597701149,0.9273594909862142,0.9305687536115295,1.0,87
462,231,"ENS(0.55,0.55)",0.7169811320754716,0.9411764705882353,0.95,0.6808510638297872,0.8045977011494253,0.8945615982241953,0.9337239634664558,1.0,87
464,232,"ENS(0.55,0.55)",0.725,1.0,1.0,0.8103448275862069,0.8735632183908046,0.9648936170212764,0.9653604462738214,1.0,87
466,233,"ENS(0.55,0.55)",0.76,0.9459459459459459,0.95,0.7446808510638298,0.8390804597701149,0.9,0.921433095461448,1.0,87
468,234,"ENS(0.55,0.55)",0.8043478260869565,0.8048780487804879,0.8222222222222222,0.7857142857142857,0.8045977011494253,0.8785790031813362,0.9012929527404704,1.0,87
470,235,"ENS(0.55,0.55)",0.6875,0.9230769230769231,0.9166666666666666,0.7058823529411765,0.7931034482758621,0.9134615384615384,0.9233845771648135,1.0,87
472,236,"ENS(0.55,0.55)",0.723404255319149,0.875,0.8717948717948718,0.7291666666666666,0.7931034482758621,0.8829787234042553,0.8895136568205732,1.0,87
474,237,"ENS(0.55,0.55)",0.75,0.9230769230769231,0.9230769230769231,0.75,0.8275862068965517,0.9001068376068375,0.9017891197029251,1.0,87
476,238,"ENS(0.55,0.55)",0.7142857142857143,0.9555555555555556,0.9375,0.7818181818181819,0.8390804597701149,0.9174603174603174,0.8857842184694258,1.0,87
478,239,"ENS(0.55,0.55)",0.6666666666666666,0.9523809523809523,0.9375,0.7272727272727273,0.8045977011494253,0.9195767195767197,0.9183301657359876,1.0,87
480,240,"ENS(0.55,0.55)",0.6923076923076923,0.8958333333333334,0.84375,0.7818181818181819,0.8045977011494253,0.9193376068376068,0.9019501310020027,1.0,87
482,241,"ENS(0.55,0.55)",0.8,0.9523809523809523,0.9473684210526315,0.8163265306122449,0.8735632183908046,0.9333333333333333,0.9349450220316391,1.0,87
484,242,"ENS(0.55,0.55)",0.7727272727272727,0.9302325581395349,0.918918918918919,0.8,0.8505747126436781,0.9059196617336152,0.903905133427384,1.0,87
486,243,"ENS(0.55,0.55)",0.7021276595744681,0.9,0.8918918918918919,0.72,0.7931034482758621,0.8617021276595744,0.8769152999477906,1.0,87
488,244,"ENS(0.55,0.55)",0.5454545454545454,0.8372093023255814,0.7741935483870968,0.6428571428571429,0.6896551724137931,0.7716701902748413,0.7855685321234266,1.0,87
490,245,"ENS(0.55,0.55)",0.6744186046511628,0.9772727272727273,0.9666666666666667,0.7543859649122807,0.8275862068965517,0.9228329809725158,0.9158255899205945,1.0,87
492,246,"ENS(0.55,0.55)",0.6444444444444445,0.8809523809523809,0.8529411764705882,0.6981132075471698,0.7586206896551724,0.8576719576719578,0.8372222643133219,1.0,87
494,247,"ENS(0.55,0.55)",0.5777777777777777,0.8809523809523809,0.8387096774193549,0.6607142857142857,0.7241379310344828,0.8285714285714286,0.8321090082442453,1.0,87
496,248,"ENS(0.55,0.55)",0.7272727272727273,0.9069767441860465,0.8888888888888888,0.7647058823529411,0.8160919540229885,0.883720930232558,0.8840979518529143,1.0,87
498,249,"ENS(0.55,0.55)",0.6956521739130435,0.8536585365853658,0.8421052631578947,0.7142857142857143,0.7701149425287356,0.8849416755037117,0.8888012952150486,1.0,87
500,250,"ENS(0.55,0.55)",0.6666666666666666,0.9111111111111111,0.875,0.7454545454545455,0.7931034482758621,0.9132275132275133,0.8942740448680347,1.0,87
502,251,"ENS(0.55,0.55)",0.7090909090909091,0.90625,0.9285714285714286,0.6444444444444445,0.7816091954022989,0.8732954545454545,0.9298876025306123,1.0,87
504,252,"ENS(0.55,0.55)",0.723404255319149,0.825,0.8292682926829268,0.717391304347826,0.7701149425287356,0.8361702127659575,0.8363583504012615,1.0,87
506,253,"ENS(0.55,0.55)",0.7804878048780488,0.8478260869565217,0.8205128205128205,0.8125,0.8160919540229885,0.8520678685047721,0.8416212047832731,1.0,87
508,254,"ENS(0.55,0.55)",0.8297872340425532,0.9,0.9069767441860465,0.8181818181818182,0.8620689655172413,0.9079787234042553,0.8803725925575515,1.0,87
510,255,"ENS(0.55,0.55)",0.6046511627906976,0.8181818181818182,0.7647058823529411,0.6792452830188679,0.7126436781609196,0.8097251585623677,0.7760594210750803,1.0,87
512,256,"ENS(0.55,0.55)",0.7317073170731707,0.8913043478260869,0.8571428571428571,0.7884615384615384,0.8160919540229885,0.8828207847295864,0.8599236554175771,1.0,87
514,257,"ENS(0.55,0.55)",0.5813953488372093,0.9090909090909091,0.8620689655172413,0.6896551724137931,0.7471264367816092,0.892706131078224,0.887679826799021,1.0,87
516,258,"ENS(0.55,0.55)",0.673469387755102,0.8421052631578947,0.8461538461538461,0.6666666666666666,0.7471264367816092,0.8410311493018261,0.8783607009554959,1.0,87
518,259,"ENS(0.55,0.55)",0.6666666666666666,0.8823529411764706,0.8,0.7894736842105263,0.7931034482758621,0.8622004357298475,0.784583057768579,1.0,87
520,260,"ENS(0.55,0.55)",0.7105263157894737,0.7755102040816326,0.7105263157894737,0.7755102040816326,0.7471264367816092,0.848012889366273,0.8080655523358091,1.0,87
522,261,"ENS(0.55,0.55)",0.7209302325581395,0.8409090909090909,0.8157894736842105,0.7551020408163265,0.7816091954022989,0.8382663847780127,0.8111220165043028,1.0,87
524,262,"ENS(0.55,0.55)",0.6590909090909091,0.9069767441860465,0.8787878787878788,0.7222222222222222,0.7816091954022989,0.907505285412262,0.9175817838386855,1.0,87
526,263,"ENS(0.55,0.55)",0.6829268292682927,0.8695652173913043,0.8235294117647058,0.7547169811320755,0.7816091954022989,0.837221633085896,0.7849306170010082,1.0,87
528,264,"ENS(0.55,0.55)",0.7380952380952381,0.9111111111111111,0.8857142857142857,0.7884615384615384,0.8275862068965517,0.9164021164021163,0.9205678125430179,1.0,87
530,265,"ENS(0.55,0.55)",0.7647058823529411,0.8611111111111112,0.8863636363636364,0.7209302325581395,0.8045977011494253,0.906318082788671,0.9366457218719545,1.0,87
532,266,"ENS(0.55,0.55)",0.75,0.8974358974358975,0.9,0.7446808510638298,0.8160919540229885,0.9043803418803419,0.9164686194737285,1.0,87
534,267,"ENS(0.55,0.55)",0.6923076923076923,0.9428571428571428,0.9473684210526315,0.673469387755102,0.7931034482758621,0.9159340659340659,0.9382052755485683,1.0,87
536,268,"ENS(0.55,0.55)",0.6153846153846154,0.8541666666666666,0.7741935483870968,0.7321428571428571,0.7471264367816092,0.8253205128205129,0.788913422784956,1.0,87
538,269,"ENS(0.55,0.55)",0.68,0.8378378378378378,0.85,0.6595744680851063,0.7471264367816092,0.8567567567567568,0.8615756516753753,1.0,87
540,270,"ENS(0.55,0.55)",0.74,0.918918918918919,0.925,0.723404255319149,0.8160919540229885,0.888108108108108,0.9063037797808491,1.0,87
542,271,"ENS(0.55,0.55)",0.6458333333333334,0.8205128205128205,0.8157894736842105,0.6530612244897959,0.7241379310344828,0.8237179487179486,0.8304924024802057,1.0,87
544,272,"ENS(0.55,0.55)",0.75,0.9302325581395349,0.9166666666666666,0.7843137254901961,0.8390804597701149,0.9069767441860466,0.9224671486409486,1.0,87
546,273,"ENS(0.55,0.55)",0.725,0.9148936170212766,0.8787878787878788,0.7962962962962963,0.8275862068965517,0.8882978723404256,0.8712837015019936,1.0,87
548,274,"ENS(0.55,0.55)",0.6363636363636364,0.9534883720930233,0.9333333333333333,0.7192982456140351,0.7931034482758621,0.928646934460888,0.9242473254430849,1.0,87
550,275,"ENS(0.55,0.55)",0.8421052631578947,0.8571428571428571,0.8205128205128205,0.875,0.8505747126436781,0.8737916219119227,0.8301276428865995,1.0,87
552,276,"ENS(0.55,0.55)",0.6666666666666666,0.8809523809523809,0.8571428571428571,0.7115384615384616,0.7701149425287356,0.8486772486772489,0.8684189089806856,1.0,87
554,277,"ENS(0.55,0.55)",0.7843137254901961,0.9166666666666666,0.9302325581395349,0.75,0.8390804597701149,0.89161220043573,0.9206536693651337,1.0,87
556,278,"ENS(0.55,0.55)",0.7380952380952381,0.8,0.775,0.7659574468085106,0.7701149425287356,0.8486772486772486,0.8148346766310894,1.0,87
558,279,"ENS(0.55,0.55)",0.7209302325581395,0.8636363636363636,0.8378378378378378,0.76,0.7931034482758621,0.8694503171247356,0.8548923244001561,1.0,87
560,280,"ENS(0.55,0.55)",0.7906976744186046,0.9318181818181818,0.918918918918919,0.82,0.8620689655172413,0.929704016913319,0.9236172249513456,1.0,87
562,281,"ENS(0.55,0.55)",0.7346938775510204,0.8947368421052632,0.9,0.723404255319149,0.8045977011494253,0.8775510204081634,0.8806074835970035,1.0,87
564,282,"ENS(0.55,0.55)",0.76,0.8918918918918919,0.9047619047619048,0.7333333333333333,0.8160919540229885,0.9043243243243243,0.912518329134488,1.0,87
566,283,"ENS(0.55,0.55)",0.6666666666666666,0.8958333333333334,0.8387096774193549,0.7678571428571429,0.7931034482758621,0.9038461538461537,0.8557568529987025,1.0,87
568,284,"ENS(0.55,0.55)",0.8222222222222222,0.8571428571428571,0.8604651162790697,0.8181818181818182,0.8390804597701149,0.9089947089947091,0.9196583562710035,1.0,87
570,285,"ENS(0.55,0.55)",0.6666666666666666,0.875,0.8125,0.7636363636363637,0.7816091954022989,0.8424145299145298,0.8063701983593049,1.0,87
572,286,"ENS(0.55,0.55)",0.7948717948717948,0.875,0.8378378378378378,0.84,0.8390804597701149,0.9182692307692307,0.8735194641396888,1.0,87
574,287,"ENS(0.55,0.55)",0.7083333333333334,0.8461538461538461,0.85,0.7021276595744681,0.7701149425287356,0.8627136752136751,0.8802472164643728,1.0,87
576,288,"ENS(0.55,0.55)",0.7142857142857143,0.9736842105263158,0.9722222222222222,0.7254901960784313,0.8275862068965517,0.911922663802363,0.941059822866964,1.0,87
578,289,"ENS(0.55,0.55)",0.5686274509803921,0.9444444444444444,0.9354838709677419,0.6071428571428571,0.7241379310344828,0.8055555555555555,0.8794237345038,1.0,87
580,290,"ENS(0.55,0.55)",0.8333333333333334,0.8888888888888888,0.875,0.851063829787234,0.8620689655172413,0.8941798941798942,0.8788392215531503,1.0,87
582,291,"ENS(0.55,0.55)",0.6904761904761905,0.9333333333333333,0.90625,0.7636363636363637,0.8160919540229885,0.866137566137566,0.8426360229991257,1.0,87
584,292,"ENS(0.55,0.55)",0.75,0.8837209302325582,0.868421052631579,0.7755102040816326,0.8160919540229885,0.8858350951374206,0.8605137481616072,1.0,87
586,293,"ENS(0.55,0.55)",0.7291666666666666,0.8717948717948718,0.875,0.723404255319149,0.7931034482758621,0.8926282051282051,0.8869527297675761,1.0,87
588,294,"ENS(0.55,0.55)",0.723404255319149,0.9,0.8947368421052632,0.7346938775510204,0.8045977011494253,0.898936170212766,0.9117425696536767,1.0,87
590,295,"ENS(0.55,0.55)",0.6739130434782609,0.8780487804878049,0.8611111111111112,0.7058823529411765,0.7701149425287356,0.8531283138918345,0.8656573862325649,1.0,87
592,296,"ENS(0.55,0.55)",0.7222222222222222,0.9215686274509803,0.8666666666666667,0.8245614035087719,0.8390804597701149,0.9166666666666666,0.8847171324953346,1.0,87
594,297,"ENS(0.55,0.55)",0.6938775510204082,0.9210526315789473,0.918918918918919,0.7,0.7931034482758621,0.9006444683136411,0.9226665022963977,1.0,87
596,298,"ENS(0.55,0.55)",0.6153846153846154,0.8541666666666666,0.7741935483870968,0.7321428571428571,0.7471264367816092,0.8141025641025641,0.7632140768420094,1.0,87
598,299,"ENS(0.55,0.55)",0.7380952380952381,0.9111111111111111,0.8857142857142857,0.7884615384615384,0.8275862068965517,0.897883597883598,0.8894096916074454,1.0,87
600,300,"ENS(0.55,0.55)",0.7837837837837838,0.84,0.7837837837837838,0.84,0.8160919540229885,0.8902702702702703,0.8561359245765201,1.0,87
602,301,"ENS(0.55,0.55)",0.7959183673469388,0.7894736842105263,0.8297872340425532,0.75,0.7931034482758621,0.8088077336197637,0.8003572496553255,1.0,87
604,302,"ENS(0.55,0.55)",0.7560975609756098,0.8913043478260869,0.8611111111111112,0.803921568627451,0.8275862068965517,0.904559915164369,0.9063670282303283,1.0,87
606,303,"ENS(0.55,0.55)",0.7358490566037735,0.9411764705882353,0.9512195121951219,0.6956521739130435,0.8160919540229885,0.9289678135405105,0.9548849169162511,1.0,87
608,304,"ENS(0.55,0.55)",0.5777777777777777,0.9285714285714286,0.896551724137931,0.6724137931034483,0.7471264367816092,0.8317460317460318,0.8442552603669522,1.0,87
610,305,"ENS(0.55,0.55)",0.7619047619047619,0.8222222222222222,0.8,0.7872340425531915,0.7931034482758621,0.8455026455026455,0.8173861798996767,1.0,87
612,306,"ENS(0.55,0.55)",0.6222222222222222,0.8571428571428571,0.8235294117647058,0.6792452830188679,0.735632183908046,0.8449735449735449,0.8437263536780445,1.0,87
614,307,"ENS(0.55,0.55)",0.8947368421052632,0.9183673469387755,0.8947368421052632,0.9183673469387755,0.9080459770114943,0.9377013963480129,0.9069360367659207,1.0,87
616,308,"ENS(0.55,0.55)",0.8723404255319149,0.85,0.8723404255319149,0.85,0.8620689655172413,0.9095744680851064,0.9212866287131863,1.0,87
618,309,"ENS(0.55,0.55)",0.7045454545454546,0.8604651162790697,0.8378378378378378,0.74,0.7816091954022989,0.861522198731501,0.8767189607977843,1.0,87
620,310,"ENS(0.55,0.55)",0.8636363636363636,0.9069767441860465,0.9047619047619048,0.8666666666666667,0.8850574712643678,0.9170190274841438,0.9202145642678707,1.0,87
622,311,"ENS(0.55,0.55)",0.717391304347826,0.9512195121951219,0.9428571428571428,0.75,0.8275862068965517,0.9056203605514317,0.8812659543513689,1.0,87
624,312,"ENS(0.55,0.55)",0.7045454545454546,0.8837209302325582,0.8611111111111112,0.7450980392156863,0.7931034482758621,0.8890063424947144,0.8673071049975022,1.0,87
626,313,"ENS(0.55,0.55)",0.7777777777777778,0.8333333333333334,0.8333333333333334,0.7777777777777778,0.8045977011494253,0.8735449735449734,0.8528213719263684,1.0,87
628,314,"ENS(0.55,0.55)",0.723404255319149,0.925,0.918918918918919,0.74,0.8160919540229885,0.9053191489361702,0.9251827838001531,1.0,87
630,315,"ENS(0.55,0.55)",0.72,0.972972972972973,0.972972972972973,0.72,0.8275862068965517,0.9124324324324325,0.9305156202939472,1.0,87
632,316,"ENS(0.55,0.55)",0.75,0.8857142857142857,0.9069767441860465,0.7045454545454546,0.8045977011494253,0.9148351648351649,0.9381890365304885,1.0,87
634,317,"ENS(0.55,0.55)",0.7959183673469388,0.8157894736842105,0.8478260869565217,0.7560975609756098,0.8045977011494253,0.8818474758324382,0.9029692585095669,1.0,87
636,318,"ENS(0.55,0.55)",0.7608695652173914,0.926829268292683,0.9210526315789473,0.7755102040816326,0.8390804597701149,0.9443266171792153,0.931714833908467,1.0,87
638,319,"ENS(0.55,0.55)",0.7,0.8648648648648649,0.875,0.6808510638297872,0.7701149425287356,0.8616216216216216,0.8692062851774365,1.0,87
640,320,"ENS(0.55,0.55)",0.6875,0.8974358974358975,0.8918918918918919,0.7,0.7816091954022989,0.8867521367521367,0.8997081746730118,1.0,87
642,321,"ENS(0.55,0.55)",0.7391304347826086,0.9024390243902439,0.8947368421052632,0.7551020408163265,0.8160919540229885,0.887592788971368,0.8912884905001742,1.0,87
644,322,"ENS(0.55,0.55)",0.8333333333333334,0.9019607843137255,0.8571428571428571,0.8846153846153846,0.8735632183908046,0.906318082788671,0.8440147850496458,1.0,87
646,323,"ENS(0.55,0.55)",0.775,0.8723404255319149,0.8378378378378378,0.82,0.8275862068965517,0.8702127659574469,0.8280394919589706,1.0,87
648,324,"ENS(0.55,0.55)",0.75,0.7948717948717948,0.8181818181818182,0.7209302325581395,0.7701149425287356,0.8141025641025642,0.813998797312523,1.0,87
650,325,"ENS(0.55,0.55)",0.7073170731707317,0.8695652173913043,0.8285714285714286,0.7692307692307693,0.7931034482758621,0.8716861081654295,0.8498171004563446,1.0,87
652,326,"ENS(0.55,0.55)",0.7058823529411765,0.8490566037735849,0.75,0.8181818181818182,0.7931034482758621,0.8701442841287459,0.8020588909987431,1.0,87
654,327,"ENS(0.55,0.55)",0.7659574468085106,0.85,0.8571428571428571,0.7555555555555555,0.8045977011494253,0.8877659574468085,0.8825964750766435,1.0,87
656,328,"ENS(0.55,0.55)",0.7297297297297297,0.94,0.9,0.8245614035087719,0.8505747126436781,0.9464864864864864,0.9156556974631531,1.0,87
658,329,"ENS(0.55,0.55)",0.6530612244897959,0.868421052631579,0.8648648648648649,0.66,0.7471264367816092,0.8576799140708915,0.854394644973152,1.0,87
660,330,"ENS(0.55,0.55)",0.5957446808510638,0.875,0.8484848484848485,0.6481481481481481,0.7241379310344828,0.7813829787234041,0.8229822549016323,1.0,87
662,331,"ENS(0.55,0.55)",0.7857142857142857,0.7777777777777778,0.7674418604651163,0.7954545454545454,0.7816091954022989,0.8126984126984127,0.8043055870738781,1.0,87
664,332,"ENS(0.55,0.55)",0.6530612244897959,1.0,1.0,0.6909090909090909,0.8045977011494253,0.9328678839957034,0.9552338886154711,1.0,87
666,333,"ENS(0.55,0.55)",0.6,0.8809523809523809,0.84375,0.6727272727272727,0.735632183908046,0.8238095238095238,0.860099984059291,1.0,87
668,334,"ENS(0.55,0.55)",0.64,0.8378378378378378,0.8421052631578947,0.6326530612244898,0.7241379310344828,0.8140540540540541,0.8374221467637556,1.0,87
670,335,"ENS(0.55,0.55)",0.6097560975609756,0.8913043478260869,0.8333333333333334,0.7192982456140351,0.7586206896551724,0.9013785790031813,0.8724556310215826,1.0,87
672,336,"ENS(0.55,0.55)",0.6829268292682927,0.8478260869565217,0.8,0.75,0.7701149425287356,0.8685047720042418,0.8188369183571912,1.0,87
674,337,"ENS(0.55,0.55)",0.6428571428571429,0.9111111111111111,0.8709677419354839,0.7321428571428571,0.7816091954022989,0.8677248677248677,0.8796586491900718,1.0,87
676,338,"ENS(0.55,0.55)",0.7872340425531915,0.95,0.9487179487179487,0.7916666666666666,0.8620689655172413,0.9345744680851065,0.9325777673678836,1.0,87
678,339,"ENS(0.55,0.55)",0.675,0.9148936170212766,0.8709677419354839,0.7678571428571429,0.8045977011494253,0.8851063829787233,0.8265841209095943,1.0,87
680,340,"ENS(0.55,0.55)",0.723404255319149,0.825,0.8292682926829268,0.717391304347826,0.7701149425287356,0.8542553191489362,0.8764498387083877,1.0,87
682,341,"ENS(0.55,0.55)",0.6842105263157895,0.9591836734693877,0.9285714285714286,0.7966101694915254,0.8390804597701149,0.9001074113856069,0.9022226616033834,1.0,87
684,342,"ENS(0.55,0.55)",0.65,0.8936170212765957,0.8387096774193549,0.75,0.7816091954022989,0.8585106382978724,0.8118559063682487,1.0,87
686,343,"ENS(0.55,0.55)",0.6923076923076923,0.8958333333333334,0.84375,0.7818181818181819,0.8045977011494253,0.8894230769230769,0.8558051537771887,1.0,87
688,344,"ENS(0.55,0.55)",0.7659574468085106,0.95,0.9473684210526315,0.7755102040816326,0.8505747126436781,0.9308510638297873,0.9466937392501589,1.0,87
690,345,"ENS(0.55,0.55)",0.8461538461538461,0.8958333333333334,0.868421052631579,0.8775510204081632,0.8735632183908046,0.9246794871794871,0.9241475038342749,1.0,87
692,346,"ENS(0.55,0.55)",0.75,0.8974358974358975,0.9,0.7446808510638298,0.8160919540229885,0.9043803418803418,0.9130968667445833,1.0,87
694,347,"ENS(0.55,0.55)",0.6818181818181818,0.9069767441860465,0.8823529411764706,0.7358490566037735,0.7931034482758621,0.9027484143763214,0.8993742568901482,1.0,87
696,348,"ENS(0.55,0.55)",0.6956521739130435,0.9024390243902439,0.8888888888888888,0.7254901960784313,0.7931034482758621,0.8886532343584306,0.907885751126496,1.0,87
698,349,"ENS(0.55,0.55)",0.6744186046511628,0.9090909090909091,0.8787878787878788,0.7407407407407407,0.7931034482758621,0.9022198731501058,0.9085226853040507,1.0,87
700,350,"ENS(0.55,0.55)",0.7083333333333334,0.9487179487179487,0.9444444444444444,0.7254901960784313,0.8160919540229885,0.9193376068376069,0.9198338951427298,1.0,87
702,351,"ENS(0.55,0.55)",0.7619047619047619,0.7777777777777778,0.7619047619047619,0.7777777777777778,0.7701149425287356,0.8174603174603174,0.7330907287069696,1.0,87
