,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
1668,417,"ENS(0.6,0.6)",0.7419354838709677,0.8095238095238095,0.8518518518518519,0.68,0.7692307692307693,0.8548387096774194,0.8859282634146839,1.0,104
1672,418,"ENS(0.6,0.6)",0.7457627118644068,0.8888888888888888,0.8979591836734694,0.7272727272727273,0.8076923076923077,0.8922787193973635,0.91257805204203,1.0,104
1676,419,"ENS(0.6,0.6)",0.6545454545454545,0.8775510204081632,0.8571428571428571,0.6935483870967742,0.7596153846153846,0.8942486085343228,0.9016190205037279,1.0,104
1680,420,"ENS(0.6,0.6)",0.6785714285714286,0.7916666666666666,0.7916666666666666,0.6785714285714286,0.7307692307692307,0.8616071428571429,0.8674257032386211,1.0,104
1684,421,"ENS(0.6,0.6)",0.8135593220338984,0.8444444444444444,0.8727272727272727,0.7755102040816326,0.8269230769230769,0.8851224105461394,0.9115134471619294,1.0,104
1688,422,"ENS(0.6,0.6)",0.7115384615384616,0.7884615384615384,0.7708333333333334,0.7321428571428571,0.75,0.8757396449704141,0.8661682947224222,1.0,104
1692,423,"ENS(0.6,0.6)",0.6481481481481481,0.82,0.7954545454545454,0.6833333333333333,0.7307692307692307,0.8374074074074074,0.851397669125305,1.0,104
1696,424,"ENS(0.6,0.6)",0.7288135593220338,0.7111111111111111,0.7678571428571429,0.6666666666666666,0.7211538461538461,0.8365348399246706,0.8698798413577676,1.0,104
1700,425,"ENS(0.6,0.6)",0.6909090909090909,0.8367346938775511,0.8260869565217391,0.7068965517241379,0.7596153846153846,0.87569573283859,0.8751793671438748,1.0,104
1704,426,"ENS(0.6,0.6)",0.7254901960784313,0.8679245283018868,0.8409090909090909,0.7666666666666667,0.7980769230769231,0.8960414354421014,0.8962361360241744,1.0,104
1708,427,"ENS(0.6,0.6)",0.6851851851851852,0.9,0.8809523809523809,0.7258064516129032,0.7884615384615384,0.9055555555555556,0.904926640245129,1.0,104
1712,428,"ENS(0.6,0.6)",0.6833333333333333,0.8409090909090909,0.8541666666666666,0.6607142857142857,0.75,0.8803030303030304,0.9137632128628287,1.0,104
1716,429,"ENS(0.6,0.6)",0.6153846153846154,0.8076923076923077,0.7619047619047619,0.6774193548387096,0.7115384615384616,0.827292899408284,0.8107174499031419,1.0,104
1720,430,"ENS(0.6,0.6)",0.7368421052631579,0.9148936170212766,0.9130434782608695,0.7413793103448276,0.8173076923076923,0.9089212392683838,0.9274446150485796,1.0,104
1724,431,"ENS(0.6,0.6)",0.6111111111111112,0.8,0.7674418604651163,0.6557377049180327,0.7019230769230769,0.8255555555555556,0.8400789873714796,1.0,104
1728,432,"ENS(0.6,0.6)",0.7454545454545455,0.8979591836734694,0.8913043478260869,0.7586206896551724,0.8173076923076923,0.8972170686456401,0.9045461718609978,1.0,104
1732,433,"ENS(0.6,0.6)",0.7017543859649122,0.8723404255319149,0.8695652173913043,0.7068965517241379,0.7788461538461539,0.8962299365434864,0.9170216667370629,1.0,104
1736,434,"ENS(0.6,0.6)",0.6727272727272727,0.8163265306122449,0.8043478260869565,0.6896551724137931,0.7403846153846154,0.896103896103896,0.8987924613828303,1.0,104
1740,435,"ENS(0.6,0.6)",0.559322033898305,0.8444444444444444,0.825,0.59375,0.6826923076923077,0.823352165725047,0.8443643240285079,1.0,104
1744,436,"ENS(0.6,0.6)",0.7288135593220338,0.8444444444444444,0.86,0.7037037037037037,0.7788461538461539,0.888135593220339,0.9054115672541071,1.0,104
1748,437,"ENS(0.6,0.6)",0.5333333333333333,0.8636363636363636,0.8421052631578947,0.5757575757575758,0.6730769230769231,0.85,0.8849130813318731,1.0,104
1752,438,"ENS(0.6,0.6)",0.7796610169491526,0.8,0.8363636363636363,0.7346938775510204,0.7884615384615384,0.8866290018832391,0.8994710103139378,1.0,104
1756,439,"ENS(0.6,0.6)",0.6862745098039216,0.8679245283018868,0.8333333333333334,0.7419354838709677,0.7788461538461539,0.8620051794302626,0.8522672444727348,1.0,104
1760,440,"ENS(0.6,0.6)",0.6065573770491803,0.7209302325581395,0.7551020408163265,0.5636363636363636,0.6538461538461539,0.7773541746092261,0.8313992844844773,1.0,104
1764,441,"ENS(0.6,0.6)",0.6363636363636364,0.7551020408163265,0.7446808510638298,0.6491228070175439,0.6923076923076923,0.8233766233766233,0.8569237821580163,1.0,104
1768,442,"ENS(0.6,0.6)",0.6,0.7777777777777778,0.7142857142857143,0.6774193548387096,0.6923076923076923,0.8074074074074074,0.7740772323488521,1.0,104
1772,443,"ENS(0.6,0.6)",0.7272727272727273,0.8571428571428571,0.851063829787234,0.7368421052631579,0.7884615384615384,0.9031539888682745,0.9100574807153996,1.0,104
1776,444,"ENS(0.6,0.6)",0.6862745098039216,0.7924528301886793,0.7608695652173914,0.7241379310344828,0.7403846153846154,0.8816130225675177,0.8733513877943376,1.0,104
1780,445,"ENS(0.6,0.6)",0.5714285714285714,0.8387096774193549,0.7058823529411765,0.7428571428571429,0.7307692307692307,0.8502304147465438,0.7801314300909026,1.0,104
1784,446,"ENS(0.6,0.6)",0.7962962962962963,0.86,0.86,0.7962962962962963,0.8269230769230769,0.9359259259259258,0.933135900535426,1.0,104
1788,447,"ENS(0.6,0.6)",0.6923076923076923,0.75,0.7346938775510204,0.7090909090909091,0.7211538461538461,0.786612426035503,0.7549385707218527,1.0,104
1792,448,"ENS(0.6,0.6)",0.7333333333333333,0.7727272727272727,0.8148148148148148,0.68,0.75,0.8541666666666666,0.8840346342754103,1.0,104
1796,449,"ENS(0.6,0.6)",0.82,0.7962962962962963,0.7884615384615384,0.8269230769230769,0.8076923076923077,0.8966666666666666,0.8812093410825266,1.0,104
1800,450,"ENS(0.6,0.6)",0.6739130434782609,0.8620689655172413,0.7948717948717948,0.7692307692307693,0.7788461538461539,0.8594452773613194,0.8340612704088617,1.0,104
1804,451,"ENS(0.6,0.6)",0.7868852459016393,0.8604651162790697,0.8888888888888888,0.74,0.8173076923076923,0.9012581014105987,0.9320506516244721,1.0,104
1808,452,"ENS(0.6,0.6)",0.7924528301886793,0.803921568627451,0.8076923076923077,0.7884615384615384,0.7980769230769231,0.9067702552719201,0.9080372592185976,1.0,104
1812,453,"ENS(0.6,0.6)",0.7068965517241379,0.8043478260869565,0.82,0.6851851851851852,0.75,0.8440779610194903,0.8624096411548419,1.0,104
1816,454,"ENS(0.6,0.6)",0.78,0.8888888888888888,0.8666666666666667,0.8135593220338984,0.8365384615384616,0.9218518518518518,0.9258574816215891,1.0,104
1820,455,"ENS(0.6,0.6)",0.6779661016949152,0.8444444444444444,0.851063829787234,0.6666666666666666,0.75,0.824105461393597,0.8530591885452637,1.0,104
1824,456,"ENS(0.6,0.6)",0.6333333333333333,0.8863636363636364,0.8837209302325582,0.639344262295082,0.7403846153846154,0.8757575757575757,0.9015894236818265,1.0,104
1828,457,"ENS(0.6,0.6)",0.68,0.8333333333333334,0.7906976744186046,0.7377049180327869,0.7596153846153846,0.8870370370370371,0.8638751695317993,1.0,104
1832,458,"ENS(0.6,0.6)",0.6615384615384615,0.8461538461538461,0.8775510204081632,0.6,0.7307692307692307,0.8946745562130177,0.9268666214279335,1.0,104
1836,459,"ENS(0.6,0.6)",0.7037037037037037,0.86,0.8444444444444444,0.7288135593220338,0.7788461538461539,0.9062962962962964,0.9051631734741057,1.0,104
1840,460,"ENS(0.6,0.6)",0.7222222222222222,0.9,0.8863636363636364,0.75,0.8076923076923077,0.9181481481481482,0.9273026111921464,1.0,104
1844,461,"ENS(0.6,0.6)",0.7818181818181819,0.8163265306122449,0.8269230769230769,0.7692307692307693,0.7980769230769231,0.8816326530612244,0.894801655435532,1.0,104
1848,462,"ENS(0.6,0.6)",0.7758620689655172,0.8695652173913043,0.8823529411764706,0.7547169811320755,0.8173076923076923,0.8879310344827587,0.8954967628399979,1.0,104
1852,463,"ENS(0.6,0.6)",0.6226415094339622,0.8823529411764706,0.8461538461538461,0.6923076923076923,0.75,0.881243063263041,0.8949477328076494,1.0,104
1856,464,"ENS(0.6,0.6)",0.6666666666666666,0.7,0.7058823529411765,0.660377358490566,0.6826923076923077,0.7944444444444443,0.8200937644532179,1.0,104
1860,465,"ENS(0.6,0.6)",0.5517241379310345,0.782608695652174,0.7619047619047619,0.5806451612903226,0.6538461538461539,0.8167166416791605,0.8501313861529307,1.0,104
1864,466,"ENS(0.6,0.6)",0.723404255319149,0.7894736842105263,0.7391304347826086,0.7758620689655172,0.7596153846153846,0.8320268756998881,0.8113512125659538,1.0,104
1868,467,"ENS(0.6,0.6)",0.711864406779661,0.8666666666666667,0.875,0.6964285714285714,0.7788461538461539,0.9118644067796611,0.9331224780284171,1.0,104
1872,468,"ENS(0.6,0.6)",0.7551020408163265,0.8727272727272727,0.8409090909090909,0.8,0.8173076923076923,0.8901669758812617,0.8847347855949965,1.0,104
1876,469,"ENS(0.6,0.6)",0.7659574468085106,0.9122807017543859,0.8780487804878049,0.8253968253968254,0.8461538461538461,0.9406494960806272,0.9348994685355763,1.0,104
1880,470,"ENS(0.6,0.6)",0.6666666666666666,0.8863636363636364,0.8888888888888888,0.6610169491525424,0.7596153846153846,0.8977272727272726,0.9280692627819458,1.0,104
1884,471,"ENS(0.6,0.6)",0.7777777777777778,0.78,0.7924528301886793,0.7647058823529411,0.7788461538461539,0.8633333333333334,0.8748254996868459,1.0,104
1888,472,"ENS(0.6,0.6)",0.6779661016949152,0.8888888888888888,0.8888888888888888,0.6779661016949152,0.7692307692307693,0.8839924670433146,0.8972618618811592,1.0,104
1892,473,"ENS(0.6,0.6)",0.6153846153846154,0.8717948717948718,0.8888888888888888,0.576271186440678,0.7115384615384616,0.8145956607495068,0.889830975858043,1.0,104
1896,474,"ENS(0.6,0.6)",0.7037037037037037,0.86,0.8444444444444444,0.7288135593220338,0.7788461538461539,0.8640740740740742,0.8676025873271827,1.0,104
1900,475,"ENS(0.6,0.6)",0.5932203389830508,0.7555555555555555,0.7608695652173914,0.5862068965517241,0.6634615384615384,0.8139359698681733,0.8275818919007834,1.0,104
1904,476,"ENS(0.6,0.6)",0.7441860465116279,0.8524590163934426,0.7804878048780488,0.8253968253968254,0.8076923076923077,0.8879146016012199,0.8214213158383525,1.0,104
1908,477,"ENS(0.6,0.6)",0.6551724137931034,0.9130434782608695,0.9047619047619048,0.6774193548387096,0.7692307692307693,0.919415292353823,0.9336934167817529,1.0,104
1912,478,"ENS(0.6,0.6)",0.6964285714285714,0.8333333333333334,0.8297872340425532,0.7017543859649122,0.7596153846153846,0.859747023809524,0.8741087532248939,1.0,104
1916,479,"ENS(0.6,0.6)",0.7884615384615384,0.7884615384615384,0.7884615384615384,0.7884615384615384,0.7884615384615384,0.8927514792899408,0.875571972001414,1.0,104
1920,480,"ENS(0.6,0.6)",0.7413793103448276,0.9130434782608695,0.9148936170212766,0.7368421052631579,0.8173076923076923,0.937031484257871,0.9328475322454596,1.0,104
1924,481,"ENS(0.6,0.6)",0.631578947368421,0.8936170212765957,0.8780487804878049,0.6666666666666666,0.75,0.898842851810377,0.9043631744376928,1.0,104
1928,482,"ENS(0.6,0.6)",0.6666666666666666,0.8636363636363636,0.8695652173913043,0.6551724137931034,0.75,0.8628787878787879,0.8773455731381873,1.0,104
1932,483,"ENS(0.6,0.6)",0.5102040816326531,0.7636363636363637,0.6578947368421053,0.6363636363636364,0.6442307692307693,0.7833024118738405,0.7270794898258226,1.0,104
1936,484,"ENS(0.6,0.6)",0.7333333333333333,0.864406779661017,0.8048780487804879,0.8095238095238095,0.8076923076923077,0.904708097928437,0.9064475707725709,1.0,104
1940,485,"ENS(0.6,0.6)",0.7192982456140351,0.8085106382978723,0.82,0.7037037037037037,0.7596153846153846,0.8365061590145577,0.8530480752126679,1.0,104
1944,486,"ENS(0.6,0.6)",0.7169811320754716,0.9019607843137255,0.8837209302325582,0.7540983606557377,0.8076923076923077,0.9152793192748797,0.920703959347494,1.0,104
1948,487,"ENS(0.6,0.6)",0.6666666666666666,0.9318181818181818,0.9302325581395349,0.6721311475409836,0.7788461538461539,0.9306818181818182,0.9458553176374779,1.0,104
1952,488,"ENS(0.6,0.6)",0.7547169811320755,0.803921568627451,0.8,0.7592592592592593,0.7788461538461539,0.8849426563078061,0.8719181882759958,1.0,104
1956,489,"ENS(0.6,0.6)",0.7796610169491526,0.8444444444444444,0.8679245283018868,0.7450980392156863,0.8076923076923077,0.8519774011299435,0.8959645168217388,1.0,104
1960,490,"ENS(0.6,0.6)",0.6153846153846154,0.9423076923076923,0.9142857142857143,0.7101449275362319,0.7788461538461539,0.9145710059171597,0.9109121326941436,1.0,104
1964,491,"ENS(0.6,0.6)",0.6949152542372882,0.9111111111111111,0.9111111111111111,0.6949152542372882,0.7884615384615384,0.8896421845574388,0.9124167799194688,1.0,104
1968,492,"ENS(0.6,0.6)",0.6212121212121212,0.8157894736842105,0.8541666666666666,0.5535714285714286,0.6923076923076923,0.8484848484848485,0.8894121376337529,1.0,104
1972,493,"ENS(0.6,0.6)",0.7090909090909091,0.7959183673469388,0.7959183673469388,0.7090909090909091,0.75,0.8448979591836735,0.8563722198088143,1.0,104
1976,494,"ENS(0.6,0.6)",0.819672131147541,0.813953488372093,0.8620689655172413,0.7608695652173914,0.8173076923076923,0.9104079298513152,0.9381410043829024,1.0,104
1980,495,"ENS(0.6,0.6)",0.7058823529411765,0.9245283018867925,0.9,0.765625,0.8173076923076923,0.9359970403255642,0.9373155688026407,1.0,104
1984,496,"ENS(0.6,0.6)",0.6935483870967742,0.8333333333333334,0.86,0.6481481481481481,0.75,0.8721198156682027,0.905920482113884,1.0,104
1988,497,"ENS(0.6,0.6)",0.7254901960784313,0.9245283018867925,0.9024390243902439,0.7777777777777778,0.8269230769230769,0.9056603773584906,0.9032378955236269,1.0,104
1992,498,"ENS(0.6,0.6)",0.7096774193548387,0.8571428571428571,0.88,0.6666666666666666,0.7692307692307693,0.868663594470046,0.9051615971258593,1.0,104
1996,499,"ENS(0.6,0.6)",0.5625,0.8392857142857143,0.75,0.6911764705882353,0.7115384615384616,0.7994791666666666,0.7912232765834413,1.0,104
2000,500,"ENS(0.6,0.6)",0.6833333333333333,0.7954545454545454,0.82,0.6481481481481481,0.7307692307692307,0.8621212121212122,0.8969007117545521,1.0,104
2004,501,"ENS(0.6,0.6)",0.803921568627451,0.9056603773584906,0.8913043478260869,0.8275862068965517,0.8557692307692307,0.9100998890122087,0.9063048476698029,1.0,104
2008,502,"ENS(0.6,0.6)",0.6981132075471698,0.803921568627451,0.7872340425531915,0.7192982456140351,0.75,0.8464668886422494,0.8588581755268758,1.0,104
2012,503,"ENS(0.6,0.6)",0.7419354838709677,0.9047619047619048,0.92,0.7037037037037037,0.8076923076923077,0.9043778801843317,0.9274857503716403,1.0,104
2016,504,"ENS(0.6,0.6)",0.62,0.8148148148148148,0.7560975609756098,0.6984126984126984,0.7211538461538461,0.8125925925925926,0.8128143435127733,1.0,104
2020,505,"ENS(0.6,0.6)",0.7301587301587301,0.9024390243902439,0.92,0.6851851851851852,0.7980769230769231,0.9012775842044135,0.9277532041060312,1.0,104
2024,506,"ENS(0.6,0.6)",0.711864406779661,0.8,0.8235294117647058,0.6792452830188679,0.75,0.8580037664783426,0.8671733414151519,1.0,104
2028,507,"ENS(0.6,0.6)",0.7258064516129032,0.7857142857142857,0.8333333333333334,0.66,0.75,0.8594470046082949,0.8865229500855577,1.0,104
2032,508,"ENS(0.6,0.6)",0.6078431372549019,0.8113207547169812,0.7560975609756098,0.6825396825396826,0.7115384615384616,0.8597854236034037,0.8415592247925618,1.0,104
2036,509,"ENS(0.6,0.6)",0.7241379310344828,0.8478260869565217,0.8571428571428571,0.7090909090909091,0.7788461538461539,0.8639430284857571,0.8864722977068477,1.0,104
2040,510,"ENS(0.6,0.6)",0.6909090909090909,0.8571428571428571,0.8444444444444444,0.711864406779661,0.7692307692307693,0.8860853432282004,0.8803443301534446,1.0,104
2044,511,"ENS(0.6,0.6)",0.7755102040816326,0.8363636363636363,0.8085106382978723,0.8070175438596491,0.8076923076923077,0.8623376623376623,0.8385718692666774,1.0,104
2048,512,"ENS(0.6,0.6)",0.6326530612244898,0.7272727272727273,0.6739130434782609,0.6896551724137931,0.6826923076923077,0.8144712430426715,0.7819457494165845,1.0,104
2052,513,"ENS(0.6,0.6)",0.6470588235294118,0.8490566037735849,0.8048780487804879,0.7142857142857143,0.75,0.8509064002959674,0.8478675447207527,1.0,104
2056,514,"ENS(0.6,0.6)",0.6612903225806451,0.8571428571428571,0.8723404255319149,0.631578947368421,0.7403846153846154,0.8536866359447004,0.891065860944601,1.0,104
2060,515,"ENS(0.6,0.6)",0.851063829787234,0.7192982456140351,0.7142857142857143,0.8541666666666666,0.7788461538461539,0.8622620380739081,0.8290820994415751,1.0,104
2064,516,"ENS(0.6,0.6)",0.6964285714285714,0.8541666666666666,0.8478260869565217,0.7068965517241379,0.7692307692307693,0.8787202380952381,0.8976690937534666,1.0,104
2068,517,"ENS(0.6,0.6)",0.7321428571428571,0.75,0.7735849056603774,0.7058823529411765,0.7403846153846154,0.879092261904762,0.8922027743020754,1.0,104
2072,518,"ENS(0.6,0.6)",0.7,0.8863636363636364,0.8936170212765957,0.6842105263157895,0.7788461538461539,0.8878787878787879,0.904821570955092,1.0,104
2076,519,"ENS(0.6,0.6)",0.6530612244897959,0.9454545454545454,0.9142857142857143,0.7536231884057971,0.8076923076923077,0.9261595547309833,0.9087907747796026,1.0,104
2080,520,"ENS(0.6,0.6)",0.5813953488372093,0.8524590163934426,0.7352941176470589,0.7428571428571429,0.7403846153846154,0.8459778879146016,0.7848233403093939,1.0,104
2084,521,"ENS(0.6,0.6)",0.8235294117647058,0.8301886792452831,0.8235294117647058,0.8301886792452831,0.8269230769230769,0.879763226045135,0.8595458974062608,1.0,104
2088,522,"ENS(0.6,0.6)",0.6078431372549019,0.8301886792452831,0.775,0.6875,0.7211538461538461,0.85275619681835,0.8373387784539418,1.0,104
2092,523,"ENS(0.6,0.6)",0.6,0.7755102040816326,0.75,0.6333333333333333,0.6826923076923077,0.8181818181818181,0.8426414009433144,1.0,104
2096,524,"ENS(0.6,0.6)",0.7142857142857143,0.875,0.8695652173913043,0.7241379310344828,0.7884615384615384,0.8895089285714287,0.8902530677550948,1.0,104
2100,525,"ENS(0.6,0.6)",0.75,0.675,0.7868852459016393,0.627906976744186,0.7211538461538461,0.8160156250000001,0.8693432081400281,1.0,104
2104,526,"ENS(0.6,0.6)",0.7407407407407407,0.82,0.8163265306122449,0.7454545454545455,0.7788461538461539,0.8566666666666666,0.8684115732482268,1.0,104
2108,527,"ENS(0.6,0.6)",0.75,0.8653846153846154,0.8478260869565217,0.7758620689655172,0.8076923076923077,0.9252958579881656,0.9274568555072549,1.0,104
2112,528,"ENS(0.6,0.6)",0.7818181818181819,0.8571428571428571,0.86,0.7777777777777778,0.8173076923076923,0.8916512059369203,0.8929084344227226,1.0,104
2116,529,"ENS(0.6,0.6)",0.7551020408163265,0.8181818181818182,0.7872340425531915,0.7894736842105263,0.7884615384615384,0.8764378478664192,0.8756170787850894,1.0,104
2120,530,"ENS(0.6,0.6)",0.6304347826086957,0.7931034482758621,0.7073170731707317,0.7301587301587301,0.7211538461538461,0.8245877061469264,0.7842446822822734,1.0,104
2124,531,"ENS(0.6,0.6)",0.6206896551724138,0.8695652173913043,0.8571428571428571,0.6451612903225806,0.7307692307692307,0.8545727136431783,0.8674121092328955,1.0,104
2128,532,"ENS(0.6,0.6)",0.6981132075471698,0.8823529411764706,0.8604651162790697,0.7377049180327869,0.7884615384615384,0.8949315575286718,0.904776149838725,1.0,104
2132,533,"ENS(0.6,0.6)",0.6949152542372882,0.8,0.82,0.6666666666666666,0.7403846153846154,0.8504708097928437,0.8649413096372964,1.0,104
2136,534,"ENS(0.6,0.6)",0.7254901960784313,0.7547169811320755,0.74,0.7407407407407407,0.7403846153846154,0.8416574176840549,0.8464663196754233,1.0,104
2140,535,"ENS(0.6,0.6)",0.7636363636363637,0.8775510204081632,0.875,0.7678571428571429,0.8173076923076923,0.894990723562152,0.8881396931829801,1.0,104
2144,536,"ENS(0.6,0.6)",0.6785714285714286,0.8125,0.8085106382978723,0.6842105263157895,0.7403846153846154,0.8426339285714285,0.8654884392785145,1.0,104
2148,537,"ENS(0.6,0.6)",0.7368421052631579,0.8723404255319149,0.875,0.7321428571428571,0.7980769230769231,0.898842851810377,0.8965577801859683,1.0,104
2152,538,"ENS(0.6,0.6)",0.7586206896551724,0.8913043478260869,0.8979591836734694,0.7454545454545455,0.8173076923076923,0.8901799100449775,0.8966128504867016,1.0,104
2156,539,"ENS(0.6,0.6)",0.7540983606557377,0.7674418604651163,0.8214285714285714,0.6875,0.7596153846153846,0.8726648875333587,0.8956323192416524,1.0,104
2160,540,"ENS(0.6,0.6)",0.6153846153846154,0.7307692307692307,0.6956521739130435,0.6551724137931034,0.6730769230769231,0.8165680473372781,0.8284540964670324,1.0,104
