,trial,algorithm,sens,spec,ppv,npv,acc,auroc,auprc,per_det,num_recs
285,142,"FIB4(1.45,3.25)",0.6190476190476191,0.7575757575757576,0.7647058823529411,0.6097560975609756,0.68,0.7619047619047619,0.8124472130125469,1.0,75
287,143,"FIB4(1.45,3.25)",0.7241379310344828,0.8913043478260869,0.8076923076923077,0.8367346938775511,0.8266666666666667,0.8500749625187407,0.8214222093121653,1.0,75
289,144,"FIB4(1.45,3.25)",0.6666666666666666,0.7857142857142857,0.7096774193548387,0.75,0.7333333333333333,0.8037518037518038,0.7150629665722207,1.0,75
291,145,"FIB4(1.45,3.25)",0.696969696969697,0.7619047619047619,0.696969696969697,0.7619047619047619,0.7333333333333333,0.8225108225108225,0.8500918331517938,1.0,75
293,146,"FIB4(1.45,3.25)",0.6578947368421053,0.7567567567567568,0.7352941176470589,0.6829268292682927,0.7066666666666667,0.7702702702702703,0.7627462685353278,1.0,75
295,147,"FIB4(1.45,3.25)",0.6363636363636364,0.7857142857142857,0.7,0.7333333333333333,0.72,0.7972582972582972,0.8175596391283821,1.0,75
297,148,"FIB4(1.45,3.25)",0.8181818181818182,0.7857142857142857,0.75,0.8461538461538461,0.8,0.886002886002886,0.8585755543676152,1.0,75
299,149,"FIB4(1.45,3.25)",0.6285714285714286,0.825,0.7586206896551724,0.717391304347826,0.7333333333333333,0.8150000000000001,0.7798346670895785,1.0,75
301,150,"FIB4(1.45,3.25)",0.675,0.8,0.7941176470588235,0.6829268292682927,0.7333333333333333,0.7842857142857144,0.8202746350930799,1.0,75
303,151,"FIB4(1.45,3.25)",0.675,0.9428571428571428,0.9310344827586207,0.717391304347826,0.8,0.8764285714285716,0.9053932653229622,1.0,75
305,152,"FIB4(1.45,3.25)",0.775,0.8285714285714286,0.8378378378378378,0.7631578947368421,0.8,0.8792857142857142,0.8915483666049536,1.0,75
307,153,"FIB4(1.45,3.25)",0.5666666666666667,0.8444444444444444,0.7083333333333334,0.7450980392156863,0.7333333333333333,0.8037037037037037,0.8068523273742161,1.0,75
309,154,"FIB4(1.45,3.25)",0.8809523809523809,0.8484848484848485,0.8809523809523809,0.8484848484848485,0.8666666666666667,0.888167388167388,0.8704235350339147,1.0,75
311,155,"FIB4(1.45,3.25)",0.55,0.9428571428571428,0.9166666666666666,0.6470588235294118,0.7333333333333333,0.8457142857142856,0.8817413363940501,1.0,75
313,156,"FIB4(1.45,3.25)",0.6052631578947368,0.7297297297297297,0.696969696969697,0.6428571428571429,0.6666666666666666,0.7439544807965861,0.7476509826605228,1.0,75
315,157,"FIB4(1.45,3.25)",0.7142857142857143,0.85,0.8064516129032258,0.7727272727272727,0.7866666666666666,0.8928571428571429,0.8484921462693416,1.0,75
317,158,"FIB4(1.45,3.25)",0.7631578947368421,0.8648648648648649,0.8529411764705882,0.7804878048780488,0.8133333333333334,0.8563300142247511,0.8678301249728998,1.0,75
319,159,"FIB4(1.45,3.25)",0.5833333333333334,0.8205128205128205,0.75,0.6808510638297872,0.7066666666666667,0.8326210826210826,0.8411224036666943,1.0,75
321,160,"FIB4(1.45,3.25)",0.625,0.7714285714285715,0.7575757575757576,0.6428571428571429,0.6933333333333334,0.7592857142857142,0.7883309342095345,1.0,75
323,161,"FIB4(1.45,3.25)",0.5365853658536586,0.8235294117647058,0.7857142857142857,0.5957446808510638,0.6666666666666666,0.7840746054519369,0.796327303288602,1.0,75
325,162,"FIB4(1.45,3.25)",0.6829268292682927,0.7647058823529411,0.7777777777777778,0.6666666666666666,0.72,0.8285509325681492,0.873533541136131,1.0,75
327,163,"FIB4(1.45,3.25)",0.65,0.8285714285714286,0.8125,0.6744186046511628,0.7333333333333333,0.8528571428571429,0.8613653483899739,1.0,75
329,164,"FIB4(1.45,3.25)",0.5151515151515151,0.9285714285714286,0.85,0.7090909090909091,0.7466666666666667,0.810966810966811,0.7924806456995876,1.0,75
331,165,"FIB4(1.45,3.25)",0.675,0.8,0.7941176470588235,0.6829268292682927,0.7333333333333333,0.8021428571428572,0.8488246447307629,1.0,75
333,166,"FIB4(1.45,3.25)",0.7272727272727273,0.8333333333333334,0.7741935483870968,0.7954545454545454,0.7866666666666666,0.8852813852813852,0.8698197507582459,1.0,75
335,167,"FIB4(1.45,3.25)",0.6052631578947368,0.8378378378378378,0.7931034482758621,0.6739130434782609,0.72,0.7844950213371266,0.822115572755684,1.0,75
337,168,"FIB4(1.45,3.25)",0.6097560975609756,0.8529411764705882,0.8333333333333334,0.6444444444444445,0.72,0.7840746054519369,0.8189574972258783,1.0,75
339,169,"FIB4(1.45,3.25)",0.7878787878787878,0.7619047619047619,0.7222222222222222,0.8205128205128205,0.7733333333333333,0.8528138528138528,0.8111075950445299,1.0,75
341,170,"FIB4(1.45,3.25)",0.6944444444444444,0.7692307692307693,0.7352941176470589,0.7317073170731707,0.7333333333333333,0.8005698005698005,0.7903356803949125,1.0,75
343,171,"FIB4(1.45,3.25)",0.6097560975609756,0.7647058823529411,0.7575757575757576,0.6190476190476191,0.68,0.8199426111908178,0.8703923225605344,1.0,75
345,172,"FIB4(1.45,3.25)",0.5952380952380952,0.7878787878787878,0.78125,0.6046511627906976,0.68,0.6998556998556998,0.7296541174495503,1.0,75
347,173,"FIB4(1.45,3.25)",0.5135135135135135,0.868421052631579,0.7916666666666666,0.6470588235294118,0.6933333333333334,0.822190611664296,0.8449230052669915,1.0,75
349,174,"FIB4(1.45,3.25)",0.6571428571428571,0.85,0.7931034482758621,0.7391304347826086,0.76,0.8150000000000001,0.8151795463493174,1.0,75
351,175,"FIB4(1.45,3.25)",0.75,0.7435897435897436,0.7297297297297297,0.7631578947368421,0.7466666666666667,0.8019943019943019,0.7308505210960837,1.0,75
353,176,"FIB4(1.45,3.25)",0.7142857142857143,0.775,0.7352941176470589,0.7560975609756098,0.7466666666666667,0.8335714285714285,0.8416228348220798,1.0,75
355,177,"FIB4(1.45,3.25)",0.75,0.8709677419354839,0.8918918918918919,0.7105263157894737,0.8,0.910557184750733,0.9402204448432472,1.0,75
357,178,"FIB4(1.45,3.25)",0.7027027027027027,0.7894736842105263,0.7647058823529411,0.7317073170731707,0.7466666666666667,0.8613086770981508,0.8773409398916702,1.0,75
359,179,"FIB4(1.45,3.25)",0.7741935483870968,0.75,0.6857142857142857,0.825,0.76,0.8240469208211143,0.7232112881504575,1.0,75
361,180,"FIB4(1.45,3.25)",0.625,0.9142857142857143,0.8928571428571429,0.6808510638297872,0.76,0.8342857142857143,0.8755583190502658,1.0,75
363,181,"FIB4(1.45,3.25)",0.7608695652173914,0.7931034482758621,0.8536585365853658,0.6764705882352942,0.7733333333333333,0.8298350824587707,0.8453173829095767,1.0,75
365,182,"FIB4(1.45,3.25)",0.7027027027027027,0.7368421052631579,0.7222222222222222,0.717948717948718,0.72,0.8093883357041252,0.7735278991797818,1.0,75
367,183,"FIB4(1.45,3.25)",0.5757575757575758,0.6904761904761905,0.59375,0.6744186046511628,0.64,0.7474747474747475,0.7256720192478845,1.0,75
369,184,"FIB4(1.45,3.25)",0.6666666666666666,0.8222222222222222,0.7142857142857143,0.7872340425531915,0.76,0.8733333333333334,0.8231043009627464,1.0,75
371,185,"FIB4(1.45,3.25)",0.6410256410256411,0.8611111111111112,0.8333333333333334,0.6888888888888889,0.7466666666666667,0.8397435897435896,0.8438145631649232,1.0,75
373,186,"FIB4(1.45,3.25)",0.7272727272727273,0.8333333333333334,0.7741935483870968,0.7954545454545454,0.7866666666666666,0.8679653679653679,0.840349936072019,1.0,75
375,187,"FIB4(1.45,3.25)",0.4857142857142857,0.775,0.6538461538461539,0.6326530612244898,0.64,0.7371428571428572,0.7273433153863131,1.0,75
377,188,"FIB4(1.45,3.25)",0.6,0.925,0.875,0.7254901960784313,0.7733333333333333,0.8542857142857143,0.845224675453366,1.0,75
379,189,"FIB4(1.45,3.25)",0.7837837837837838,0.8947368421052632,0.8787878787878788,0.8095238095238095,0.84,0.879800853485064,0.8858248325231983,1.0,75
381,190,"FIB4(1.45,3.25)",0.6052631578947368,0.8918918918918919,0.8518518518518519,0.6875,0.7466666666666667,0.8321479374110954,0.8656761953414768,1.0,75
383,191,"FIB4(1.45,3.25)",0.8,0.875,0.8484848484848485,0.8333333333333334,0.84,0.8914285714285715,0.8737180504866875,1.0,75
385,192,"FIB4(1.45,3.25)",0.6666666666666666,0.7948717948717948,0.75,0.7209302325581395,0.7333333333333333,0.7884615384615384,0.7361553852298433,1.0,75
387,193,"FIB4(1.45,3.25)",0.6875,0.8372093023255814,0.7586206896551724,0.782608695652174,0.7733333333333333,0.8713662790697674,0.7912938449582355,1.0,75
389,194,"FIB4(1.45,3.25)",0.5757575757575758,0.9047619047619048,0.8260869565217391,0.7307692307692307,0.76,0.8080808080808081,0.7851209940772912,1.0,75
391,195,"FIB4(1.45,3.25)",0.6285714285714286,0.7,0.6470588235294118,0.6829268292682927,0.6666666666666666,0.7864285714285714,0.7731627883505308,1.0,75
393,196,"FIB4(1.45,3.25)",0.7741935483870968,0.8181818181818182,0.75,0.8372093023255814,0.8,0.8599706744868034,0.814987500569125,1.0,75
395,197,"FIB4(1.45,3.25)",0.6666666666666666,0.8095238095238095,0.7333333333333333,0.7555555555555555,0.7466666666666667,0.8145743145743145,0.8029555799571522,1.0,75
397,198,"FIB4(1.45,3.25)",0.7272727272727273,0.8333333333333334,0.7741935483870968,0.7954545454545454,0.7866666666666666,0.8354978354978355,0.7955973143605062,1.0,75
399,199,"FIB4(1.45,3.25)",0.8076923076923077,0.8979591836734694,0.8076923076923077,0.8979591836734694,0.8666666666666667,0.9332810047095762,0.9264209729429125,1.0,75
401,200,"FIB4(1.45,3.25)",0.6923076923076923,0.8367346938775511,0.6923076923076923,0.8367346938775511,0.7866666666666666,0.8092621664050236,0.6524105262440979,1.0,75
403,201,"FIB4(1.45,3.25)",0.6470588235294118,0.8536585365853658,0.7857142857142857,0.7446808510638298,0.76,0.8629842180774749,0.8769917383018395,1.0,75
405,202,"FIB4(1.45,3.25)",0.5833333333333334,0.8461538461538461,0.7777777777777778,0.6875,0.72,0.772079772079772,0.7801820866839467,1.0,75
407,203,"FIB4(1.45,3.25)",0.8181818181818182,0.7619047619047619,0.7297297297297297,0.8421052631578947,0.7866666666666666,0.8686868686868686,0.8112209164950202,1.0,75
409,204,"FIB4(1.45,3.25)",0.6764705882352942,0.8048780487804879,0.7419354838709677,0.75,0.7466666666666667,0.8034433285509326,0.7510106235283782,1.0,75
411,205,"FIB4(1.45,3.25)",0.7096774193548387,0.8409090909090909,0.7586206896551724,0.8043478260869565,0.7866666666666666,0.8379765395894427,0.7318093050450425,1.0,75
413,206,"FIB4(1.45,3.25)",0.6410256410256411,0.7777777777777778,0.7575757575757576,0.6666666666666666,0.7066666666666667,0.8148148148148149,0.8588767379123456,1.0,75
415,207,"FIB4(1.45,3.25)",0.7368421052631579,0.7297297297297297,0.7368421052631579,0.7297297297297297,0.7333333333333333,0.8129445234708392,0.8027695066125778,1.0,75
417,208,"FIB4(1.45,3.25)",0.5897435897435898,0.7777777777777778,0.7419354838709677,0.6363636363636364,0.68,0.7393162393162394,0.7479512560746785,1.0,75
419,209,"FIB4(1.45,3.25)",0.6451612903225806,0.9318181818181818,0.8695652173913043,0.7884615384615384,0.8133333333333334,0.8665689149560117,0.765545660179553,1.0,75
421,210,"FIB4(1.45,3.25)",0.8378378378378378,0.8421052631578947,0.8378378378378378,0.8421052631578947,0.84,0.8904694167852063,0.8600850395087621,1.0,75
423,211,"FIB4(1.45,3.25)",0.7105263157894737,0.7297297297297297,0.7297297297297297,0.7105263157894737,0.72,0.7724039829302988,0.8104721397105934,1.0,75
425,212,"FIB4(1.45,3.25)",0.7368421052631579,0.8108108108108109,0.8,0.75,0.7733333333333333,0.8186344238975818,0.8038647939449903,1.0,75
427,213,"FIB4(1.45,3.25)",0.6774193548387096,0.9772727272727273,0.9545454545454546,0.8113207547169812,0.8533333333333334,0.8497067448680353,0.823445369529602,1.0,75
429,214,"FIB4(1.45,3.25)",0.6829268292682927,0.8823529411764706,0.875,0.6976744186046512,0.7733333333333333,0.8371592539454807,0.8621616087046965,1.0,75
431,215,"FIB4(1.45,3.25)",0.6052631578947368,0.8378378378378378,0.7931034482758621,0.6739130434782609,0.72,0.802275960170697,0.8338446835592663,1.0,75
433,216,"FIB4(1.45,3.25)",0.8064516129032258,0.8863636363636364,0.8333333333333334,0.8666666666666667,0.8533333333333334,0.9002932551319647,0.872571257119064,1.0,75
435,217,"FIB4(1.45,3.25)",0.6923076923076923,0.7777777777777778,0.7714285714285715,0.7,0.7333333333333333,0.8041310541310541,0.8278701727970976,1.0,75
437,218,"FIB4(1.45,3.25)",0.6470588235294118,0.7317073170731707,0.6666666666666666,0.7142857142857143,0.6933333333333334,0.7525107604017216,0.7120254037550354,1.0,75
439,219,"FIB4(1.45,3.25)",0.7333333333333333,0.8222222222222222,0.7333333333333333,0.8222222222222222,0.7866666666666666,0.8518518518518517,0.747656432786107,1.0,75
441,220,"FIB4(1.45,3.25)",0.5789473684210527,0.8108108108108109,0.7586206896551724,0.6521739130434783,0.6933333333333334,0.7724039829302987,0.7787796208849409,1.0,75
443,221,"FIB4(1.45,3.25)",0.775,0.9142857142857143,0.9117647058823529,0.7804878048780488,0.84,0.9335714285714287,0.9506221749126633,1.0,75
445,222,"FIB4(1.45,3.25)",0.6571428571428571,0.825,0.7666666666666667,0.7333333333333333,0.7466666666666667,0.875,0.8819659552568068,1.0,75
447,223,"FIB4(1.45,3.25)",0.6944444444444444,0.8205128205128205,0.78125,0.7441860465116279,0.76,0.8133903133903133,0.8420124312442787,1.0,75
449,224,"FIB4(1.45,3.25)",0.48148148148148145,0.8333333333333334,0.6190476190476191,0.7407407407407407,0.7066666666666667,0.7407407407407408,0.6529485193638991,1.0,75
451,225,"FIB4(1.45,3.25)",0.6052631578947368,0.7837837837837838,0.7419354838709677,0.6590909090909091,0.6933333333333334,0.7795163584637269,0.80214972050157,1.0,75
453,226,"FIB4(1.45,3.25)",0.7666666666666667,0.8444444444444444,0.7666666666666667,0.8444444444444444,0.8133333333333334,0.8733333333333333,0.8327045157766433,1.0,75
455,227,"FIB4(1.45,3.25)",0.7027027027027027,0.7631578947368421,0.7428571428571429,0.725,0.7333333333333333,0.7987197724039831,0.8149690456923113,1.0,75
457,228,"FIB4(1.45,3.25)",0.5526315789473685,0.7567567567567568,0.7,0.6222222222222222,0.6533333333333333,0.7695590327169274,0.7523808135320218,1.0,75
459,229,"FIB4(1.45,3.25)",0.8484848484848485,0.8095238095238095,0.7777777777777778,0.8717948717948718,0.8266666666666667,0.8823953823953824,0.8297009547184309,1.0,75
461,230,"FIB4(1.45,3.25)",0.6944444444444444,0.7692307692307693,0.7352941176470589,0.7317073170731707,0.7333333333333333,0.8240740740740741,0.8385291266125231,1.0,75
463,231,"FIB4(1.45,3.25)",0.7142857142857143,0.775,0.7352941176470589,0.7560975609756098,0.7466666666666667,0.8450000000000001,0.8348796177821558,1.0,75
465,232,"FIB4(1.45,3.25)",0.6,0.775,0.7,0.6888888888888889,0.6933333333333334,0.7185714285714286,0.7651091544522693,1.0,75
467,233,"FIB4(1.45,3.25)",0.6470588235294118,0.8048780487804879,0.7333333333333333,0.7333333333333333,0.7333333333333333,0.7862266857962698,0.7521505968041368,1.0,75
469,234,"FIB4(1.45,3.25)",0.6451612903225806,0.9545454545454546,0.9090909090909091,0.7924528301886793,0.8266666666666667,0.8914956011730204,0.8811996884524169,1.0,75
471,235,"FIB4(1.45,3.25)",0.525,0.7428571428571429,0.7,0.5777777777777777,0.6266666666666667,0.7250000000000001,0.7689852643864568,1.0,75
473,236,"FIB4(1.45,3.25)",0.6097560975609756,0.7941176470588235,0.78125,0.627906976744186,0.6933333333333334,0.7833572453371593,0.8035708394498546,1.0,75
475,237,"FIB4(1.45,3.25)",0.8611111111111112,0.8205128205128205,0.8157894736842105,0.8648648648648649,0.84,0.8995726495726495,0.8719105831943801,1.0,75
477,238,"FIB4(1.45,3.25)",0.7419354838709677,0.7727272727272727,0.696969696969697,0.8095238095238095,0.76,0.8394428152492668,0.7914769732321998,1.0,75
479,239,"FIB4(1.45,3.25)",0.6578947368421053,0.7837837837837838,0.7575757575757576,0.6904761904761905,0.72,0.810099573257468,0.8650102034513917,1.0,75
481,240,"FIB4(1.45,3.25)",0.8285714285714286,0.825,0.8055555555555556,0.8461538461538461,0.8266666666666667,0.9042857142857144,0.8855709840960767,1.0,75
483,241,"FIB4(1.45,3.25)",0.7368421052631579,0.8108108108108109,0.8,0.75,0.7733333333333333,0.8556187766714083,0.8777789427213772,1.0,75
485,242,"FIB4(1.45,3.25)",0.7714285714285715,0.75,0.7297297297297297,0.7894736842105263,0.76,0.8557142857142856,0.882211316303452,1.0,75
487,243,"FIB4(1.45,3.25)",0.6578947368421053,0.8108108108108109,0.78125,0.6976744186046512,0.7333333333333333,0.8435277382645803,0.847214232970684,1.0,75
489,244,"FIB4(1.45,3.25)",0.55,0.8285714285714286,0.7857142857142857,0.6170212765957447,0.68,0.7657142857142858,0.8350776444092207,1.0,75
491,245,"FIB4(1.45,3.25)",0.7222222222222222,0.7692307692307693,0.7428571428571429,0.75,0.7466666666666667,0.7863247863247864,0.8283857097545639,1.0,75
493,246,"FIB4(1.45,3.25)",0.65,0.8,0.7878787878787878,0.6666666666666666,0.72,0.7657142857142857,0.7818100144965676,1.0,75
495,247,"FIB4(1.45,3.25)",0.6666666666666666,0.7435897435897436,0.7058823529411765,0.7073170731707317,0.7066666666666667,0.7998575498575499,0.8177385342865093,1.0,75
497,248,"FIB4(1.45,3.25)",0.575,0.8285714285714286,0.7931034482758621,0.6304347826086957,0.6933333333333334,0.7664285714285715,0.8286257944988091,1.0,75
499,249,"FIB4(1.45,3.25)",0.6578947368421053,0.8648648648648649,0.8333333333333334,0.7111111111111111,0.76,0.8193456614509246,0.7702799086109491,1.0,75
501,250,"FIB4(1.45,3.25)",0.6896551724137931,0.8478260869565217,0.7407407407407407,0.8125,0.7866666666666666,0.8658170914542728,0.7819795440220444,1.0,75
503,251,"FIB4(1.45,3.25)",0.6,0.75,0.6774193548387096,0.6818181818181818,0.68,0.7685714285714287,0.7848725178855791,1.0,75
505,252,"FIB4(1.45,3.25)",0.84375,0.7441860465116279,0.7105263157894737,0.8648648648648649,0.7866666666666666,0.8902616279069768,0.9033816283404364,1.0,75
507,253,"FIB4(1.45,3.25)",0.7931034482758621,0.8478260869565217,0.7666666666666667,0.8666666666666667,0.8266666666666667,0.8943028485757121,0.8505145295421089,1.0,75
509,254,"FIB4(1.45,3.25)",0.5833333333333334,0.7692307692307693,0.7,0.6666666666666666,0.68,0.7834757834757835,0.7515903536543928,1.0,75
511,255,"FIB4(1.45,3.25)",0.7407407407407407,0.8125,0.6896551724137931,0.8478260869565217,0.7866666666666666,0.8757716049382717,0.817022869439593,1.0,75
513,256,"FIB4(1.45,3.25)",0.6,0.825,0.75,0.7021276595744681,0.72,0.8164285714285714,0.7914187593466435,1.0,75
515,257,"FIB4(1.45,3.25)",0.6666666666666666,0.8888888888888888,0.8666666666666667,0.7111111111111111,0.7733333333333333,0.8333333333333333,0.8619811617322951,1.0,75
517,258,"FIB4(1.45,3.25)",0.6176470588235294,0.7804878048780488,0.7,0.7111111111111111,0.7066666666666667,0.800573888091822,0.7449944624892633,1.0,75
519,259,"FIB4(1.45,3.25)",0.5757575757575758,0.8333333333333334,0.7307692307692307,0.7142857142857143,0.72,0.818903318903319,0.78276978643669,1.0,75
521,260,"FIB4(1.45,3.25)",0.6666666666666666,0.8787878787878788,0.875,0.6744186046511628,0.76,0.8549783549783548,0.8824894510055741,1.0,75
523,261,"FIB4(1.45,3.25)",0.7,0.8285714285714286,0.8235294117647058,0.7073170731707317,0.76,0.8421428571428571,0.8918483688827124,1.0,75
525,262,"FIB4(1.45,3.25)",0.5757575757575758,0.7142857142857143,0.6129032258064516,0.6818181818181818,0.6533333333333333,0.7272727272727273,0.7059549558243431,1.0,75
527,263,"FIB4(1.45,3.25)",0.5909090909090909,0.8709677419354839,0.8666666666666667,0.6,0.7066666666666667,0.8225806451612903,0.860727668914386,1.0,75
529,264,"FIB4(1.45,3.25)",0.6176470588235294,0.7317073170731707,0.65625,0.6976744186046512,0.68,0.7647058823529411,0.6870995753771298,1.0,75
531,265,"FIB4(1.45,3.25)",0.6363636363636364,0.7380952380952381,0.65625,0.7209302325581395,0.6933333333333334,0.7683982683982685,0.7383976637185448,1.0,75
533,266,"FIB4(1.45,3.25)",0.5789473684210527,0.918918918918919,0.88,0.68,0.7466666666666667,0.8143669985775249,0.8643902459856829,1.0,75
535,267,"FIB4(1.45,3.25)",0.5416666666666666,0.8235294117647058,0.5909090909090909,0.7924528301886793,0.7333333333333333,0.8227124183006536,0.7342723427892829,1.0,75
537,268,"FIB4(1.45,3.25)",0.7804878048780488,0.7941176470588235,0.8205128205128205,0.75,0.7866666666666666,0.8084648493543759,0.7996859791525714,1.0,75
539,269,"FIB4(1.45,3.25)",0.5833333333333334,0.7692307692307693,0.7,0.6666666666666666,0.68,0.7556980056980056,0.7644247687536974,1.0,75
541,270,"FIB4(1.45,3.25)",0.7142857142857143,0.8,0.7575757575757576,0.7619047619047619,0.76,0.8264285714285715,0.7644715022364922,1.0,75
543,271,"FIB4(1.45,3.25)",0.6153846153846154,0.8611111111111112,0.8275862068965517,0.6739130434782609,0.7333333333333333,0.8575498575498575,0.8853181126263753,1.0,75
